Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2024-03-29,19:45:00,Gent,Standard,5.0,1.0,H,1.0,1.0,D,15.0,11.0,8.0,4.0,12.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,1.62,4.0,5.0,1.65,4.0,5.0,1.65,4.15,5.06,1.65,3.9,4.8,1.68,4.2,5.06,1.65,4.03,4.85,1.67,2.15,1.69,2.24,1.74,2.26,1.68,2.18,-0.75,1.8,2.05,1.84,2.06,1.85,2.09,1.8,2.02,1.62,4.2,5.0,1.68,4.1,4.6,1.64,4.11,5.26,1.65,3.9,4.8,1.69,4.2,5.4,1.65,4.05,4.91,1.62,2.25,1.66,2.29,1.67,2.42,1.63,2.26,-0.75,1.8,2.05,1.81,2.08,1.86,2.12,1.8,2.03
B1,2024-03-17,17:30:00,Cercle Brugge,RWD Molenbeek,4.0,0.0,H,2.0,0.0,H,20.0,4.0,8.0,1.0,6.0,11.0,11.0,4.0,1.0,4.0,0.0,1.0,1.36,5.25,7.5,1.36,5.25,7.75,1.36,5.3,7.85,,,,1.38,5.5,8.5,1.35,5.16,7.73,1.57,2.35,1.58,2.4,1.6,2.63,1.55,2.4,-1.5,2.03,1.83,2.02,1.83,2.06,1.9,1.99,1.83,1.3,6.0,8.5,1.29,6.0,9.5,1.27,6.16,10.43,,,,1.33,6.2,10.43,1.28,5.85,9.43,1.44,2.7,1.46,2.76,1.49,2.88,1.45,2.69,-1.75,2.0,1.85,1.98,1.89,2.06,1.89,1.99,1.84
B1,2024-03-17,17:30:00,Gent,Charleroi,5.0,0.0,H,2.0,0.0,H,13.0,12.0,9.0,5.0,8.0,10.0,1.0,6.0,0.0,2.0,0.0,0.0,1.57,4.0,5.75,1.57,4.2,5.5,1.57,4.23,5.7,,,,1.62,4.33,5.9,1.56,4.11,5.55,1.7,2.1,1.74,2.12,1.76,2.2,1.71,2.11,-1.0,1.98,1.88,1.96,1.88,2.05,1.92,1.95,1.86,1.4,4.33,8.0,1.44,4.5,7.25,1.47,4.55,7.33,,,,1.48,4.75,8.72,1.43,4.44,7.26,1.73,2.08,1.77,2.11,1.83,2.2,1.73,2.1,-1.25,2.03,1.83,2.05,1.84,2.06,1.9,1.98,1.84
B1,2024-03-17,17:30:00,Oud-Heverlee Leuven,Mechelen,1.0,0.0,H,0.0,0.0,D,14.0,16.0,4.0,5.0,14.0,9.0,3.0,6.0,4.0,1.0,0.0,0.0,2.75,3.4,2.45,2.75,3.4,2.5,2.78,3.42,2.55,,,,2.81,3.54,2.56,2.75,3.35,2.49,1.85,2.0,1.85,1.99,1.89,2.05,1.82,1.98,0.0,2.03,1.83,2.02,1.84,2.08,1.86,2.01,1.82,2.7,3.5,2.45,2.7,3.5,2.45,2.77,3.67,2.5,,,,2.8,3.68,2.53,2.72,3.51,2.44,1.7,2.1,1.73,2.17,1.77,2.22,1.7,2.12,0.0,2.03,1.83,2.05,1.85,2.06,1.88,2.01,1.83
B1,2024-03-17,17:30:00,Westerlo,Genk,1.0,1.0,D,0.0,0.0,D,12.0,9.0,4.0,2.0,10.0,13.0,5.0,6.0,4.0,1.0,0.0,1.0,3.5,3.75,1.95,3.7,3.7,1.93,3.87,3.35,2.05,,,,3.9,3.8,2.06,3.67,3.52,1.98,1.67,2.15,1.72,2.14,1.72,2.33,1.67,2.17,0.5,1.85,2.0,1.82,2.05,1.98,2.05,1.84,1.97,3.6,3.75,1.95,3.5,3.7,2.0,3.84,3.59,2.02,,,,3.87,3.85,2.04,3.64,3.6,1.97,1.6,2.3,1.63,2.36,1.68,2.39,1.6,2.3,0.5,1.85,2.0,1.87,2.02,1.88,2.05,1.85,1.96
B1,2024-03-17,15:00:00,Antwerp,St. Gilloise,1.0,1.0,D,0.0,0.0,D,9.0,13.0,3.0,4.0,12.0,12.0,4.0,3.0,3.0,5.0,0.0,1.0,2.6,3.5,2.55,2.65,3.5,2.5,2.66,3.53,2.6,,,,2.75,3.59,2.62,2.64,3.44,2.54,1.8,2.0,1.79,2.05,1.83,2.1,1.77,2.02,0.0,1.95,1.9,1.95,1.9,2.05,1.94,1.95,1.88,2.5,3.4,2.7,2.5,3.4,2.7,2.56,3.63,2.72,,,,2.68,3.66,2.75,2.54,3.46,2.62,1.88,1.98,1.87,2.0,2.02,2.05,1.83,1.97,0.0,1.85,2.0,1.88,2.0,1.92,2.09,1.88,1.95
B1,2024-03-17,12:30:00,St Truiden,Club Brugge,2.0,1.0,H,0.0,1.0,A,13.0,19.0,5.0,8.0,5.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.5,4.0,1.6,5.0,4.1,1.65,5.54,4.22,1.62,,,,5.54,4.3,1.65,5.19,4.05,1.61,1.73,2.08,1.73,2.13,1.79,2.14,1.73,2.08,1.0,1.8,2.05,1.85,2.05,1.87,2.11,1.8,2.03,4.5,3.6,1.8,4.33,3.7,1.8,4.45,3.81,1.83,,,,4.75,3.85,1.87,4.33,3.67,1.8,1.85,2.0,1.85,2.02,2.02,2.06,1.85,1.94,0.75,1.75,2.05,1.83,2.07,1.88,2.14,1.8,2.02
B1,2024-03-16,19:45:00,Anderlecht,Kortrijk,0.0,1.0,A,0.0,0.0,D,17.0,11.0,5.0,4.0,7.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.25,5.5,10.0,1.26,6.25,10.5,1.25,6.45,11.44,,,,1.27,6.6,12.0,1.24,6.08,10.76,1.48,2.6,1.47,2.74,1.48,2.74,1.46,2.65,-1.75,1.93,1.93,1.93,1.94,1.98,1.99,1.9,1.91,1.33,5.0,8.5,1.32,5.5,8.5,1.28,6.18,10.56,,,,1.36,6.21,11.0,1.28,5.67,9.48,1.5,2.5,1.48,2.71,1.51,2.85,1.47,2.63,-1.5,1.88,1.98,1.88,2.01,1.92,2.12,1.84,1.99
B1,2024-03-16,17:15:00,Standard,Eupen,4.0,0.0,H,2.0,0.0,H,13.0,9.0,5.0,5.0,2.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,1.73,3.8,4.5,1.72,3.8,4.6,1.72,3.84,5.14,,,,1.74,3.93,5.14,1.71,3.78,4.73,1.85,2.0,1.89,1.98,1.9,2.1,1.83,1.97,-0.75,1.93,1.93,1.92,1.97,1.97,2.0,1.89,1.92,1.55,4.2,5.5,1.57,4.33,5.5,1.58,4.23,5.9,,,,1.62,4.35,5.9,1.58,4.09,5.45,1.7,2.1,1.74,2.17,1.78,2.25,1.71,2.12,-1.0,1.93,1.93,1.97,1.92,2.12,1.98,1.97,1.87
B1,2024-03-10,18:15:00,Eupen,St Truiden,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,5.0,12.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,3.5,3.3,2.1,3.4,3.4,2.1,3.46,3.39,2.17,,,,3.55,3.5,2.19,3.41,3.38,2.11,2.03,1.83,2.0,1.84,2.04,1.85,1.98,1.81,0.25,2.03,1.83,1.99,1.86,2.1,1.88,1.99,1.82,2.88,3.25,2.45,2.85,3.3,2.45,2.98,3.33,2.52,,,,3.06,3.39,2.55,2.83,3.3,2.48,2.03,1.83,2.08,1.8,2.13,1.9,1.98,1.83,0.25,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.11
B1,2024-03-10,17:30:00,St. Gilloise,Gent,1.0,1.0,D,0.0,0.0,D,18.0,11.0,5.0,6.0,4.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,1.62,4.2,4.75,1.62,4.2,5.0,1.65,4.11,5.02,,,,1.68,4.2,5.3,1.63,4.08,4.94,1.7,2.1,1.72,2.15,1.73,2.25,1.69,2.15,-1.0,2.05,1.75,2.13,1.75,2.14,1.84,2.07,1.77,1.75,3.8,4.33,1.78,3.8,4.2,1.78,3.99,4.48,,,,1.82,3.99,4.62,1.77,3.79,4.3,1.73,2.08,1.77,2.12,1.85,2.13,1.77,2.04,-0.75,2.0,1.85,2.0,1.89,2.11,1.9,1.99,1.84
B1,2024-03-10,15:00:00,Club Brugge,Oud-Heverlee Leuven,3.0,1.0,H,1.0,1.0,D,20.0,7.0,8.0,2.0,13.0,10.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.5,7.5,1.32,5.5,8.75,1.29,6.0,9.06,,,,1.33,6.2,9.2,1.3,5.63,8.6,1.44,2.7,1.47,2.68,1.49,2.75,1.46,2.66,-1.5,1.88,1.98,1.86,2.0,1.92,2.02,1.86,1.96,1.4,4.75,6.5,1.42,4.8,7.0,1.42,5.14,7.08,,,,1.45,5.2,7.5,1.4,4.92,6.88,1.57,2.35,1.58,2.47,1.61,2.47,1.56,2.4,-1.25,1.93,1.93,1.93,1.95,1.98,2.04,1.9,1.93
B1,2024-03-10,12:30:00,Genk,Standard,1.0,0.0,H,0.0,0.0,D,19.0,6.0,5.0,4.0,6.0,11.0,7.0,5.0,0.0,2.0,0.0,0.0,1.65,4.0,5.25,1.63,4.0,5.0,1.63,4.23,5.44,,,,1.65,4.23,5.5,1.61,4.07,5.18,1.73,2.08,1.74,2.12,1.79,2.14,1.73,2.09,-0.75,1.75,2.05,1.76,2.1,1.82,2.1,1.76,2.06,1.62,4.2,5.25,1.63,4.2,4.8,1.62,4.33,5.33,,,,1.65,4.33,5.5,1.61,4.16,5.05,1.6,2.3,1.62,2.37,1.7,2.37,1.63,2.26,-1.0,2.05,1.75,2.04,1.86,2.08,1.86,2.03,1.8
B1,2024-03-09,19:45:00,RWD Molenbeek,Anderlecht,0.0,3.0,A,0.0,3.0,A,10.0,11.0,2.0,5.0,11.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,5.75,4.2,1.53,5.5,4.2,1.57,6.15,4.49,1.53,,,,7.0,4.5,1.57,5.8,4.32,1.52,1.7,2.1,1.71,2.2,1.73,2.21,1.69,2.16,1.0,1.98,1.88,2.01,1.88,2.01,1.93,1.95,1.87,5.5,4.33,1.53,5.5,4.5,1.53,6.34,4.65,1.5,,,,6.34,4.65,1.57,5.76,4.46,1.51,1.57,2.35,1.6,2.42,1.68,2.42,1.6,2.31,1.0,2.03,1.83,2.09,1.82,2.09,1.92,1.99,1.83
B1,2024-03-09,17:15:00,Charleroi,Cercle Brugge,0.0,0.0,D,0.0,0.0,D,6.0,11.0,2.0,2.0,15.0,17.0,2.0,8.0,1.0,1.0,0.0,1.0,3.6,3.6,1.95,3.6,3.6,1.98,3.74,3.63,2.04,,,,3.74,3.68,2.05,3.57,3.56,2.0,1.88,1.98,1.89,1.98,1.93,2.0,1.85,1.96,0.5,1.83,2.03,1.86,2.04,1.9,2.05,1.83,2.0,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.51,2.35,,,,3.3,3.55,2.35,3.02,3.45,2.27,1.9,1.95,1.91,1.96,2.02,2.04,1.88,1.92,0.25,1.83,2.03,1.86,2.03,1.93,2.06,1.85,1.98
B1,2024-03-09,15:00:00,Kortrijk,Antwerp,0.0,1.0,A,0.0,1.0,A,3.0,15.0,1.0,5.0,9.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,7.0,4.33,1.5,6.0,4.5,1.5,6.79,4.79,1.47,,,,7.5,4.8,1.5,6.47,4.54,1.46,1.62,2.25,1.63,2.35,1.64,2.38,1.61,2.3,1.25,1.8,2.05,1.87,2.02,1.87,2.08,1.82,2.0,5.5,4.0,1.6,5.25,4.33,1.58,5.49,4.41,1.59,,,,5.81,4.41,1.63,5.3,4.26,1.57,1.62,2.25,1.66,2.3,1.7,2.33,1.62,2.26,1.0,1.85,2.0,1.89,1.99,2.15,2.05,1.9,1.93
B1,2024-03-08,19:45:00,Mechelen,Westerlo,3.0,1.0,H,2.0,0.0,H,10.0,21.0,4.0,4.0,7.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.91,3.6,4.0,1.93,3.5,3.9,1.96,3.46,4.23,,,,2.01,3.66,4.23,1.93,3.48,3.95,1.98,1.88,1.98,1.88,2.02,1.91,1.94,1.86,-0.5,1.95,1.9,1.96,1.93,2.0,1.96,1.94,1.89,2.05,3.5,3.5,2.05,3.5,3.5,2.11,3.45,3.69,,,,2.17,3.6,4.0,2.06,3.43,3.56,1.93,1.93,1.93,1.94,2.08,1.98,1.91,1.89,-0.5,2.08,1.73,2.1,1.79,2.17,1.88,2.07,1.77
B1,2024-03-03,18:15:00,Kortrijk,RWD Molenbeek,3.0,2.0,H,1.0,1.0,D,17.0,12.0,7.0,4.0,10.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.75,2.45,3.4,2.75,2.48,3.39,2.89,,,,2.5,3.5,2.91,2.44,3.39,2.77,1.95,1.9,1.93,1.9,1.99,1.98,1.91,1.88,0.0,1.8,2.05,1.79,2.09,1.86,2.11,1.79,2.04,2.45,3.5,2.7,2.35,3.4,2.95,2.49,3.57,2.84,,,,2.52,3.57,3.0,2.38,3.44,2.84,1.88,1.98,1.88,2.0,1.92,2.02,1.84,1.95,-0.25,2.08,1.73,2.15,1.76,2.19,1.84,2.05,1.77
B1,2024-03-03,17:30:00,Anderlecht,Eupen,1.0,0.0,H,1.0,0.0,H,14.0,15.0,5.0,3.0,12.0,20.0,8.0,4.0,2.0,1.0,0.0,0.0,1.3,5.25,8.5,1.32,5.5,9.0,1.29,5.72,9.87,,,,1.32,5.9,10.0,1.3,5.45,9.22,1.57,2.35,1.59,2.38,1.61,2.45,1.58,2.34,-1.5,1.85,2.0,1.86,2.0,1.94,2.02,1.86,1.94,1.3,5.5,8.0,1.33,5.25,8.75,1.3,5.87,10.07,,,,1.33,6.05,10.07,1.3,5.55,9.05,1.53,2.4,1.54,2.56,1.58,2.58,1.53,2.46,-1.5,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.95
B1,2024-03-03,15:00:00,Antwerp,St Truiden,3.0,0.0,H,0.0,0.0,D,19.0,4.0,11.0,0.0,13.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,1.62,4.0,4.75,1.63,4.0,5.0,1.67,4.01,5.01,,,,1.68,4.1,5.25,1.64,3.95,4.94,1.8,2.0,1.81,2.02,1.86,2.04,1.8,1.99,-0.75,1.83,2.03,1.85,2.01,1.85,2.08,1.81,2.0,1.57,4.33,4.75,1.58,4.33,5.25,1.61,4.23,5.58,,,,1.65,4.53,5.6,1.59,4.15,5.15,1.65,2.2,1.71,2.21,1.71,2.35,1.66,2.2,-1.0,2.05,1.8,2.04,1.85,2.09,1.9,2.0,1.83
B1,2024-03-03,12:30:00,Genk,Club Brugge,0.0,3.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,13.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,3.6,2.2,2.87,3.7,2.3,3.09,3.67,2.28,,,,3.11,3.7,2.3,2.98,3.57,2.24,1.73,2.08,1.75,2.15,1.76,2.15,1.73,2.09,0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.93,2.55,3.6,2.5,2.55,3.6,2.55,2.71,3.54,2.62,,,,2.75,3.74,2.68,2.61,3.49,2.55,1.73,2.08,1.77,2.11,1.84,2.2,1.73,2.09,0.0,1.93,1.93,1.98,1.91,2.0,2.0,1.92,1.91
B1,2024-03-02,19:45:00,Standard,Gent,4.0,2.0,H,1.0,1.0,D,19.0,11.0,7.0,7.0,13.0,10.0,9.0,5.0,3.0,1.0,0.0,1.0,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.5,2.29,,,,3.3,3.5,2.29,3.13,3.43,2.21,1.95,1.9,1.96,1.91,2.0,1.95,1.91,1.88,0.25,1.9,1.95,1.91,1.98,1.97,2.0,1.89,1.91,3.0,3.3,2.38,2.9,3.3,2.4,3.11,3.4,2.39,,,,3.3,3.4,2.49,3.0,3.29,2.37,2.03,1.83,2.06,1.83,2.17,1.87,2.03,1.78,0.25,1.8,2.05,1.84,2.06,1.89,2.13,1.81,2.01
B1,2024-03-02,17:15:00,Oud-Heverlee Leuven,St. Gilloise,0.0,2.0,A,0.0,1.0,A,9.0,9.0,2.0,2.0,10.0,11.0,4.0,6.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,5.75,4.4,1.52,6.04,4.72,1.52,,,,6.5,4.75,1.53,5.74,4.46,1.5,1.67,2.15,1.69,2.24,1.69,2.26,1.66,2.19,1.0,2.05,1.8,2.07,1.83,2.07,1.86,1.99,1.82,6.5,4.33,1.45,6.0,4.5,1.5,6.11,4.72,1.51,,,,6.83,4.72,1.53,6.11,4.48,1.48,1.67,2.15,1.67,2.28,1.73,2.29,1.67,2.19,1.0,2.1,1.78,2.08,1.83,2.13,1.83,2.05,1.79
B1,2024-03-02,15:00:00,Cercle Brugge,Mechelen,2.0,3.0,A,2.0,2.0,D,12.0,15.0,5.0,6.0,9.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.8,1.96,3.63,4.02,,,,1.98,3.73,4.1,1.92,3.57,3.82,1.88,1.98,1.89,1.98,1.9,2.04,1.85,1.95,-0.5,1.95,1.9,1.96,1.93,1.99,1.98,1.92,1.89,2.0,3.4,4.0,2.0,3.4,3.75,1.97,3.51,4.13,,,,2.09,3.58,4.13,1.95,3.46,3.87,2.05,1.75,2.05,1.83,2.18,1.88,2.0,1.8,-0.5,2.05,1.8,1.97,1.92,2.08,1.98,1.94,1.87
B1,2024-03-01,19:45:00,Westerlo,Charleroi,0.0,1.0,A,0.0,0.0,D,15.0,7.0,3.0,1.0,11.0,12.0,5.0,1.0,1.0,4.0,0.0,0.0,1.85,3.4,4.2,1.95,3.5,3.9,1.95,3.52,4.19,,,,1.98,3.58,4.23,1.92,3.45,3.97,2.03,1.83,2.04,1.84,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.9,2.1,3.3,3.5,2.15,3.4,3.4,2.13,3.49,3.59,,,,2.19,3.49,3.75,2.1,3.38,3.47,1.98,1.88,1.98,1.89,2.02,1.94,1.96,1.84,-0.25,1.8,2.05,1.84,2.06,1.88,2.16,1.8,2.03
B1,2024-02-25,18:15:00,Eupen,Cercle Brugge,0.0,2.0,A,0.0,0.0,D,12.0,17.0,1.0,8.0,10.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,4.75,3.75,1.7,5.0,3.9,1.68,4.71,3.99,1.71,,,,5.0,4.1,1.72,4.66,3.91,1.68,1.73,2.08,1.75,2.11,1.79,2.18,1.72,2.1,0.75,1.98,1.88,1.94,1.91,2.0,1.92,1.93,1.87,5.0,3.8,1.65,5.0,4.0,1.65,5.04,4.09,1.68,,,,5.3,4.1,1.71,4.95,3.91,1.65,1.73,2.08,1.74,2.16,1.85,2.25,1.72,2.1,0.75,2.03,1.83,2.04,1.86,2.1,1.88,2.0,1.82
B1,2024-02-25,17:30:00,St. Gilloise,Standard,2.0,1.0,H,2.0,0.0,H,12.0,8.0,7.0,4.0,9.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0,1.36,4.75,8.0,1.4,4.6,8.0,1.39,4.94,7.61,,,,1.4,5.1,8.5,1.38,4.77,7.76,1.7,2.1,1.71,2.17,1.71,2.21,1.69,2.14,-1.25,1.88,1.98,1.87,1.98,1.92,2.02,1.85,1.96,1.53,4.33,5.75,1.51,4.33,6.0,1.52,4.47,6.39,,,,1.53,4.7,7.5,1.48,4.38,6.27,1.75,2.05,1.81,2.07,1.85,2.19,1.73,2.08,-1.0,1.9,1.95,1.89,2.0,1.94,2.09,1.82,2.02
B1,2024-02-25,15:00:00,Gent,Antwerp,2.0,2.0,D,2.0,1.0,H,13.0,8.0,5.0,5.0,13.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.45,3.25,2.88,2.35,3.4,2.9,2.53,3.4,2.81,,,,2.53,3.57,2.95,2.43,3.4,2.8,1.85,2.0,1.83,2.01,1.89,2.12,1.81,1.99,0.0,1.8,2.05,1.83,2.03,1.89,2.23,1.79,2.05,2.4,3.25,3.0,2.35,3.4,2.95,2.47,3.35,3.03,,,,2.47,3.4,3.1,2.36,3.33,2.97,1.88,1.98,1.85,2.03,1.94,2.09,1.82,1.98,-0.25,2.1,1.78,2.12,1.79,2.14,1.83,2.03,1.8
B1,2024-02-25,12:30:00,Club Brugge,Anderlecht,1.0,2.0,A,1.0,0.0,H,16.0,11.0,6.0,6.0,14.0,16.0,5.0,3.0,0.0,4.0,0.0,0.0,1.67,3.75,5.0,1.68,4.0,4.8,1.76,3.93,4.7,,,,1.77,4.03,5.0,1.71,3.88,4.57,1.67,2.15,1.69,2.19,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.97,1.92,1.99,1.99,1.89,1.91,1.6,3.8,5.75,1.66,3.8,5.25,1.63,3.95,5.91,,,,1.73,4.0,5.91,1.64,3.87,5.17,1.73,2.08,1.76,2.13,1.85,2.15,1.74,2.07,-0.75,1.75,2.05,1.78,2.12,1.9,2.16,1.8,2.02
B1,2024-02-24,19:45:00,Mechelen,Kortrijk,3.0,0.0,H,1.0,0.0,H,9.0,11.0,4.0,1.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.65,3.8,5.0,1.62,4.1,5.25,1.66,4.07,5.34,,,,1.67,4.1,5.34,1.63,3.94,5.06,1.8,2.0,1.84,2.04,1.84,2.1,1.78,2.02,-0.75,1.83,2.03,1.84,2.06,1.88,2.06,1.8,2.01,1.53,4.0,6.0,1.57,4.1,5.75,1.57,4.27,5.98,,,,1.6,4.33,6.41,1.55,4.09,5.76,1.83,2.03,1.82,2.05,1.93,2.1,1.8,2.0,-1.0,1.93,1.93,1.96,1.93,2.01,1.98,1.93,1.89
B1,2024-02-24,17:15:00,St Truiden,Westerlo,1.0,0.0,H,1.0,0.0,H,15.0,12.0,3.0,3.0,9.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,2.05,3.3,3.75,2.1,3.4,3.5,2.08,3.58,3.65,,,,2.11,3.61,3.75,2.05,3.46,3.49,1.93,1.93,1.91,1.96,1.93,2.0,1.87,1.92,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.04,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.52,3.65,,,,2.11,3.6,3.93,2.05,3.43,3.54,1.88,1.98,1.89,1.98,2.02,2.01,1.86,1.92,-0.25,1.75,2.05,1.81,2.1,1.86,2.15,1.77,2.06
B1,2024-02-24,15:00:00,RWD Molenbeek,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,10.0,9.0,3.0,3.0,10.0,9.0,5.0,6.0,0.0,3.0,0.0,0.0,2.75,3.4,2.45,2.75,3.5,2.45,2.87,3.43,2.54,,,,2.87,3.55,2.54,2.79,3.39,2.44,1.9,1.95,1.89,1.98,1.92,2.0,1.86,1.94,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.73,2.09,2.75,3.4,2.45,2.8,3.4,2.45,2.96,3.32,2.54,,,,2.96,3.52,2.61,2.8,3.33,2.47,2.0,1.85,1.98,1.89,2.05,1.95,1.92,1.86,0.0,2.05,1.8,2.11,1.81,2.11,1.83,2.04,1.8
B1,2024-02-23,19:45:00,Charleroi,Genk,0.0,1.0,A,0.0,0.0,D,6.0,19.0,4.0,7.0,14.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.4,3.6,2.05,3.59,3.67,2.07,,,,3.7,3.67,2.1,3.47,3.55,2.04,1.83,2.03,1.83,2.04,1.9,2.06,1.8,2.0,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.79,2.03,4.0,3.6,1.91,3.8,3.6,1.9,4.12,3.65,1.93,,,,4.21,3.75,2.0,3.83,3.59,1.92,1.8,2.0,1.8,2.07,1.85,2.13,1.78,2.02,0.5,1.95,1.9,1.96,1.93,2.0,1.97,1.9,1.91
B1,2024-02-18,18:15:00,Eupen,Gent,0.0,2.0,A,0.0,1.0,A,4.0,8.0,3.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,1.67,4.5,4.0,1.7,4.75,4.04,1.69,4.4,3.9,1.65,5.0,4.13,1.74,4.64,3.97,1.68,1.7,2.1,1.7,2.17,1.73,2.23,1.69,2.16,0.75,1.98,1.88,1.97,1.88,2.0,1.93,1.94,1.86,4.75,3.5,1.8,4.33,3.7,1.8,4.04,4.05,1.85,4.4,3.9,1.65,5.0,3.96,1.88,4.27,3.67,1.8,1.95,1.9,1.79,2.08,2.02,2.13,1.85,1.94,0.5,2.05,1.8,2.05,1.85,2.14,1.87,2.02,1.8
B1,2024-02-18,17:30:00,Anderlecht,St Truiden,4.0,1.0,H,0.0,1.0,A,17.0,12.0,8.0,4.0,9.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,1.62,3.75,5.75,1.65,4.0,5.0,1.61,4.22,5.28,1.57,3.9,5.0,1.65,4.3,5.75,1.62,4.0,5.11,1.85,2.0,1.83,2.02,1.9,2.08,1.82,1.98,-0.75,1.8,2.05,1.76,2.1,1.85,2.11,1.78,2.05,1.73,3.75,5.25,1.72,3.9,4.6,1.71,3.94,5.02,1.57,3.9,5.0,1.77,3.94,5.44,1.7,3.8,4.76,1.75,2.05,1.79,2.08,1.9,2.16,1.77,2.04,-0.75,1.93,1.93,1.92,1.97,1.95,2.02,1.89,1.92
B1,2024-02-18,15:00:00,Kortrijk,St. Gilloise,1.0,3.0,A,0.0,2.0,A,6.0,18.0,2.0,9.0,11.0,15.0,5.0,6.0,4.0,1.0,0.0,0.0,7.5,5.25,1.36,7.5,5.25,1.37,7.76,5.2,1.37,7.5,5.0,1.33,8.5,5.5,1.39,7.64,5.04,1.36,1.57,2.35,1.59,2.39,1.61,2.45,1.57,2.37,1.25,2.05,1.75,2.06,1.79,2.11,1.88,2.04,1.78,6.5,4.75,1.4,7.25,5.0,1.4,8.5,5.36,1.36,7.5,5.0,1.33,8.5,5.36,1.45,7.4,4.96,1.38,1.57,2.35,1.6,2.42,1.64,2.42,1.59,2.33,1.25,2.03,1.83,2.09,1.79,2.09,1.92,2.0,1.82
B1,2024-02-18,12:30:00,Cercle Brugge,Club Brugge,1.0,1.0,D,0.0,0.0,D,7.0,13.0,4.0,3.0,14.0,11.0,0.0,4.0,0.0,4.0,0.0,1.0,3.4,3.75,2.05,3.3,3.75,2.05,3.35,3.72,2.09,3.2,3.6,2.0,3.51,3.75,2.1,3.31,3.66,2.05,1.75,2.05,1.78,2.06,1.81,2.16,1.76,2.05,0.25,2.05,1.8,2.04,1.83,2.12,1.84,2.03,1.79,3.75,4.0,1.85,3.6,3.9,1.93,3.93,3.91,1.91,3.2,3.6,2.0,3.93,4.1,1.95,3.66,3.81,1.9,1.7,2.1,1.75,2.14,1.81,2.27,1.68,2.16,0.5,1.95,1.9,1.98,1.91,2.0,1.96,1.92,1.9
