Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/08/2023,19:45,Kortrijk,Standard,1,1,D,1,0,H,19,23,6,6,7,12,7,10,0,2,0,0,3,3.4,2.3,2.9,3.6,2.3,2.95,3.5,2.25,3,3.65,2.35,,,,3,3.4,2.25,3.1,3.69,2.36,2.97,3.54,2.27,1.7,2.1,1.7,2.23,1.71,2.23,1.67,2.17,0.25,1.85,2,1.85,2.04,1.92,2.04,1.84,1.96,3.1,3.4,2.2,,,,2.95,3.5,2.25,3.11,3.68,2.27,,,,3.1,3.5,2.15,3.43,3.7,2.27,3.1,3.56,2.2,1.73,2.08,1.75,2.15,1.82,2.21,1.71,2.13,0.25,1.9,1.95,1.92,1.97,2.01,2,1.9,1.91
B1,27/08/2023,15:00,St Truiden,Cercle Brugge,0,2,A,0,0,D,20,25,4,8,8,18,8,8,1,1,0,0,3.25,3.3,2.2,3,3.4,2.3,3.15,3.35,2.25,3.19,3.38,2.3,,,,3.13,3.4,2.2,3.25,3.47,2.3,3.16,3.36,2.24,1.98,1.88,1.95,1.88,2,1.93,1.92,1.86,0.25,1.93,1.93,1.88,1.98,1.97,1.98,1.88,1.92,3.4,3.2,2.2,,,,3.2,3.25,2.25,3.4,3.39,2.25,,,,3.2,3.3,2.2,3.5,3.45,2.3,3.26,3.31,2.22,2.05,1.75,2.08,1.79,2.24,1.82,2.05,1.77,0.25,1.93,1.93,1.95,1.93,1.96,1.99,1.9,1.91
B1,27/08/2023,17:30,Anderlecht,Charleroi,2,1,H,1,0,H,15,18,8,5,12,16,4,7,0,2,0,0,1.75,3.75,4.5,1.8,3.9,4.1,1.75,3.8,4.2,1.72,4.11,4.43,,,,1.75,3.75,4.33,1.8,4.2,4.6,1.75,3.9,4.32,1.73,2.08,1.75,2.11,1.81,2.21,1.73,2.09,-0.75,2,1.85,1.93,1.92,2.06,1.92,1.96,1.85,1.83,3.6,4.2,,,,1.85,3.65,3.95,1.89,3.66,4.26,,,,1.8,3.6,4.2,1.89,3.84,4.6,1.82,3.68,4.21,1.75,2.05,1.81,2.05,1.9,2.14,1.76,2.05,-0.5,1.8,2.05,1.89,1.99,1.89,2.11,1.81,2
B1,01/09/2023,19:45,Oud-Heverlee Leuven,Kortrijk,3,0,H,1,0,H,20,13,9,7,10,14,4,1,1,3,0,0,1.6,4.5,4.5,1.62,4.5,4.6,1.63,4.4,4.5,1.63,4.61,4.83,,,,1.6,4.33,4.75,1.64,4.61,4.83,1.61,4.45,4.65,1.36,3.1,1.43,2.9,1.43,3.1,1.39,2.88,-1,2,1.85,2.02,1.88,2.06,1.91,1.97,1.84,1.7,4.2,4.2,1.68,4.33,4.33,1.7,4.3,4.1,1.7,4.39,4.51,,,,1.67,4.2,4.33,1.76,4.5,4.51,1.69,4.31,4.28,1.44,2.7,1.44,2.84,1.48,3,1.41,2.83,-0.75,1.85,2,1.88,2.02,1.91,2.04,1.85,1.96
B1,02/09/2023,15:00,Cercle Brugge,Westerlo,2,1,H,1,0,H,21,7,6,1,16,16,14,1,0,1,0,0,1.55,4.2,5.5,1.6,4.33,5,1.57,4.3,5,1.58,4.43,5.54,,,,1.53,4.2,5.5,1.6,4.6,5.6,1.56,4.38,5.24,1.57,2.35,1.61,2.41,1.61,2.48,1.56,2.37,-1,1.95,1.9,1.97,1.91,2.02,1.96,1.91,1.88,1.5,4.5,5.75,1.51,4.75,5.5,1.5,4.6,5.5,1.51,4.8,5.94,,,,1.5,4.5,5.75,1.52,4.9,6.53,1.49,4.68,5.71,1.5,2.5,1.53,2.58,1.56,2.75,1.5,2.55,-1.25,2.05,1.8,2.09,1.82,2.12,1.88,2.03,1.79
B1,02/09/2023,17:15,Mechelen,Eupen,1,0,H,0,0,D,22,9,6,1,10,13,6,4,0,1,0,0,1.8,3.8,4,1.77,3.9,4.1,1.8,3.85,3.9,1.78,4.13,4.21,,,,1.8,3.8,4.1,1.82,4.2,4.21,1.77,3.98,4.06,1.57,2.35,1.56,2.45,1.58,2.5,1.54,2.42,-0.75,1.98,1.88,2,1.88,2.06,1.91,1.96,1.84,1.7,4,4.33,1.71,4.1,4.4,1.73,4,4.2,1.72,4.22,4.54,,,,1.7,4,4.33,1.77,4.22,4.6,1.71,4.05,4.39,1.57,2.35,1.57,2.48,1.61,2.5,1.55,2.4,-0.75,1.88,1.98,1.91,1.98,1.95,2.02,1.88,1.93
B1,02/09/2023,19:45,Standard,RWD Molenbeek,1,1,D,1,1,D,11,8,4,3,9,22,5,0,1,3,0,0,1.95,3.6,3.6,2,3.7,3.5,2,3.65,3.45,2.07,3.56,3.7,,,,1.95,3.6,3.5,2.07,3.76,3.75,2.01,3.63,3.51,1.7,2.1,1.74,2.15,1.74,2.17,1.71,2.12,-0.5,2.03,1.83,2.07,1.83,2.07,1.91,1.99,1.82,2.15,3.6,3.1,2.05,3.75,3.3,2.15,3.65,3.1,2.13,3.73,3.38,,,,2.05,3.7,3.2,2.18,3.76,3.45,2.1,3.67,3.22,1.65,2.2,1.66,2.29,1.72,2.35,1.64,2.23,-0.25,1.83,2.03,1.85,2.04,1.89,2.08,1.82,1.99
B1,03/09/2023,12:30,Gent,Club Brugge,2,1,H,1,1,D,14,14,4,7,14,12,5,6,2,0,1,0,2.4,3.5,2.75,2.4,3.7,2.7,2.45,3.55,2.75,2.41,3.77,2.79,,,,2.4,3.5,2.75,2.48,3.77,2.81,2.39,3.62,2.73,1.62,2.25,1.63,2.31,1.64,2.37,1.61,2.27,0,1.83,2.03,1.81,2.1,1.84,2.12,1.79,2.03,2.88,3.5,2.3,2.8,3.7,2.3,2.85,3.65,2.25,3,3.8,2.29,,,,2.8,3.6,2.3,3.01,3.8,2.5,2.79,3.65,2.35,1.6,2.3,1.62,2.38,1.62,2.43,1.58,2.36,0.25,1.85,2,1.89,2,1.89,2.14,1.78,2.04
B1,03/09/2023,15:00,St. Gilloise,Antwerp,2,2,D,1,2,A,24,8,7,5,9,12,8,4,1,2,0,0,2.3,3.4,3,2.35,3.4,3,2.3,3.3,3,2.34,3.22,3.27,,,,2.3,3.3,3,2.38,3.43,3.29,2.32,3.3,3.08,2.03,1.83,1.99,1.85,2.06,1.86,1.98,1.81,-0.25,2.03,1.83,1.99,1.86,2.11,1.88,1.98,1.82,2.15,3.5,3.25,2.25,3.4,3.2,2.25,3.35,3.1,2.28,3.29,3.44,,,,2.15,3.4,3.2,2.28,3.59,3.47,2.2,3.37,3.27,1.98,1.88,1.99,1.88,2.02,1.99,1.96,1.84,-0.25,1.93,1.93,1.94,1.94,1.94,1.99,1.88,1.92
B1,03/09/2023,17:30,Genk,Anderlecht,1,1,D,0,0,D,12,8,4,4,6,15,7,7,5,6,1,0,1.91,3.6,3.8,1.9,3.8,3.6,1.95,3.7,3.6,1.97,3.56,3.87,,,,1.91,3.7,3.6,1.99,3.89,3.91,1.93,3.68,3.69,1.65,2.2,1.69,2.2,1.69,2.3,1.63,2.22,-0.5,1.93,1.93,1.97,1.88,2,1.97,1.92,1.88,1.91,3.6,3.75,1.98,3.7,3.6,2,3.65,3.5,1.95,3.77,3.88,,,,1.9,3.7,3.7,2.02,3.88,4.13,1.94,3.7,3.66,1.67,2.15,1.68,2.26,1.7,2.35,1.63,2.25,-0.5,1.95,1.9,1.95,1.93,2.02,1.96,1.93,1.87
B1,03/09/2023,18:15,Charleroi,St Truiden,1,1,D,0,0,D,18,8,5,5,12,6,3,5,2,0,0,1,2.25,3.3,3.2,2.25,3.4,3.1,2.3,3.3,3.05,2.23,3.43,3.28,,,,2.25,3.3,3.1,2.33,3.5,3.28,2.24,3.38,3.14,2.05,1.8,2.06,1.78,2.08,1.87,2.01,1.78,-0.25,1.95,1.9,1.93,1.93,2,1.97,1.92,1.89,1.95,3.6,3.6,1.98,3.6,3.7,2.05,3.5,3.45,2.06,3.71,3.58,,,,2.05,3.4,3.5,2.06,3.74,3.85,2,3.57,3.64,1.85,2,1.88,1.99,2.03,2.05,1.89,1.91,-0.5,2,1.85,2.06,1.83,2.06,1.93,1.97,1.84
B1,15/09/2023,19:45,Westerlo,Antwerp,0,3,A,0,1,A,9,15,2,4,13,9,4,5,3,0,0,0,5.5,4,1.57,5.25,4.4,1.57,5.5,4.2,1.57,5.39,4.45,1.6,,,,5.75,4,1.55,5.75,4.5,1.61,5.28,4.28,1.57,1.65,2.2,1.66,2.3,1.69,2.33,1.64,2.23,1,1.88,1.98,1.88,2.01,1.91,2.04,1.86,1.95,5.5,4.2,1.55,5.25,4.5,1.55,5.25,4.4,1.55,5.47,4.7,1.56,,,,5.5,4.33,1.53,6.04,4.75,1.58,5.26,4.48,1.55,1.57,2.35,1.57,2.48,1.61,2.52,1.55,2.4,1,1.9,1.95,1.96,1.93,2.01,1.99,1.92,1.89
B1,16/09/2023,15:00,RWD Molenbeek,Cercle Brugge,2,1,H,1,1,D,10,15,5,4,18,12,5,4,3,3,0,0,4.2,3.75,1.8,4,3.9,1.8,3.9,3.8,1.85,4.18,4.22,1.79,,,,4.1,3.75,1.8,4.2,4.22,1.84,4.05,3.93,1.79,1.62,2.25,1.63,2.36,1.68,2.36,1.63,2.25,0.75,1.83,2.03,1.88,2.01,1.88,2.11,1.81,1.99,4.2,3.8,1.8,4,3.8,1.83,3.85,3.8,1.83,4.09,4.18,1.81,,,,4,3.9,1.75,4.3,4.2,1.89,3.93,3.91,1.83,1.62,2.25,1.64,2.34,1.7,2.35,1.62,2.28,0.5,2.05,1.8,2.09,1.8,2.09,1.9,2.01,1.8
B1,16/09/2023,17:15,St. Gilloise,Genk,0,2,A,0,1,A,25,7,4,2,15,15,7,3,1,6,0,0,1.91,3.6,3.75,1.98,3.7,3.5,1.97,3.6,3.5,2,3.85,3.63,,,,1.95,3.5,3.7,2.01,3.87,3.75,1.97,3.7,3.56,1.67,2.15,1.69,2.23,1.7,2.23,1.68,2.16,-0.5,1.98,1.88,2,1.88,2.02,1.93,1.95,1.86,2.05,3.6,3.3,2.1,3.7,3.2,2.1,3.6,3.2,2.11,3.68,3.47,,,,2.1,3.6,3.2,2.15,3.85,3.64,2.07,3.66,3.31,1.65,2.2,1.69,2.23,1.78,2.25,1.67,2.17,-0.5,2.05,1.75,2.1,1.79,2.14,1.86,2.05,1.77
B1,16/09/2023,19:45,Club Brugge,Charleroi,4,2,H,2,2,D,25,14,10,8,8,6,5,5,2,3,0,0,1.4,4.75,6.5,1.43,5,6.5,1.43,4.9,6.5,1.41,5.26,7.15,,,,1.4,4.75,7,1.44,5.4,7.15,1.4,4.96,6.78,1.48,2.6,1.49,2.69,1.51,2.69,1.48,2.57,-1.25,1.88,1.98,1.88,2.02,1.93,2.02,1.85,1.95,1.36,5,7,1.38,5.25,7.25,1.37,5.25,7,1.37,5.49,8.05,,,,1.33,5,8,1.41,5.6,8.1,1.37,5.18,7.42,1.44,2.7,1.45,2.82,1.48,2.82,1.45,2.71,-1.5,2,1.85,2.02,1.88,2.06,1.96,1.98,1.83
B1,17/09/2023,12:30,Eupen,Standard,1,3,A,0,2,A,13,16,3,6,5,12,6,6,1,4,0,1,3,3.4,2.3,2.9,3.5,2.35,2.9,3.45,2.35,3.08,3.37,2.36,,,,2.9,3.4,2.3,3.1,3.61,2.38,2.95,3.42,2.32,1.83,2.03,1.81,2.02,1.85,2.11,1.78,2.03,0.25,1.83,2.03,1.83,2.03,1.87,2.12,1.81,1.99,2.8,3.5,2.38,2.8,3.5,2.4,2.8,3.45,2.35,2.93,3.51,2.46,,,,2.9,3.4,2.3,3.19,3.62,2.53,2.91,3.5,2.33,1.8,2,1.81,2.06,1.9,2.14,1.76,2.05,0.25,1.78,2.1,1.79,2.12,1.94,2.14,1.82,2
B1,17/09/2023,15:00,Kortrijk,Anderlecht,2,2,D,1,1,D,9,18,4,6,13,6,3,11,5,1,1,1,4.5,4,1.7,4.5,4.1,1.7,4.3,4,1.7,4.66,4.22,1.68,,,,4.75,3.9,1.67,4.75,4.4,1.73,4.52,4.09,1.68,1.6,2.3,1.61,2.35,1.62,2.38,1.6,2.31,0.75,1.98,1.88,2,1.86,2.07,1.93,1.95,1.84,5,4.33,1.57,5,4.4,1.58,5.25,4.4,1.55,5.44,4.36,1.6,,,,5.5,4.2,1.53,6,4.5,1.63,5.26,4.34,1.57,1.5,2.5,1.55,2.55,1.6,2.57,1.52,2.47,1,1.9,1.95,1.91,1.98,1.96,2.05,1.9,1.91
B1,17/09/2023,17:30,Oud-Heverlee Leuven,Gent,1,1,D,1,1,D,9,22,2,4,7,11,3,16,4,3,0,0,4.33,3.75,1.75,4.2,3.9,1.77,4.1,3.85,1.8,4.4,4.13,1.73,,,,4.2,3.9,1.73,4.5,4.2,1.81,4.22,3.98,1.75,1.53,2.4,1.56,2.45,1.57,2.47,1.55,2.41,0.75,1.9,1.95,1.93,1.93,1.96,2.02,1.88,1.92,4.5,4,1.73,4.2,4.2,1.73,3.95,4.1,1.77,4.28,4.35,1.75,,,,4.1,4.2,1.7,4.88,4.4,1.77,4.15,4.18,1.73,1.44,2.7,1.45,2.82,1.47,2.88,1.44,2.71,0.75,1.95,1.9,1.94,1.94,2.01,1.96,1.9,1.9
B1,17/09/2023,18:15,St Truiden,Mechelen,2,0,H,1,0,H,16,13,4,7,8,12,1,7,1,2,0,0,2.4,3.4,2.88,2.37,3.4,2.9,2.35,3.35,2.9,2.45,3.44,2.9,,,,2.38,3.3,2.9,2.45,3.56,3,2.38,3.41,2.87,1.98,1.88,1.94,1.89,2.04,1.92,1.94,1.85,-0.25,2.1,1.78,2.1,1.76,2.11,1.85,2.05,1.77,2.5,3.4,2.75,2.45,3.4,2.75,2.5,3.35,2.8,2.5,3.33,3.01,,,,2.45,3.3,2.8,2.59,3.49,3.01,2.47,3.33,2.82,1.98,1.88,1.98,1.89,2.13,1.9,1.96,1.83,0,1.8,2.05,1.77,2.13,1.86,2.13,1.79,2.04
B1,22/09/2023,19:45,Standard,Westerlo,0,0,D,0,0,D,14,3,5,2,6,23,5,2,0,3,0,0,1.8,4,3.8,1.85,3.9,3.75,1.9,3.85,3.6,1.83,4.25,3.92,,,,1.83,3.8,3.9,1.92,4.25,3.92,1.84,3.99,3.78,1.57,2.35,1.6,2.42,1.65,2.44,1.59,2.34,-0.5,1.83,2.03,1.83,2.07,1.91,2.08,1.83,1.99,2.05,3.8,3.25,1.85,3.9,3.75,2,3.8,3.35,2.14,3.76,3.32,,,,1.95,3.8,3.4,2.19,4.09,3.93,2.02,3.78,3.4,1.62,2.25,1.65,2.32,1.68,2.48,1.61,2.3,-0.5,2.08,1.73,2.13,1.77,2.19,1.95,2.03,1.79
B1,23/09/2023,15:00,Charleroi,Kortrijk,1,0,H,1,0,H,14,13,5,3,16,13,8,7,2,1,0,0,1.62,4.33,4.75,1.68,4.1,4.6,1.65,4.1,4.7,1.65,4.34,5.05,,,,1.62,4,5,1.7,4.34,5.1,1.64,4.16,4.77,1.57,2.35,1.59,2.44,1.61,2.45,1.58,2.35,-0.75,1.8,2.05,1.81,2.09,1.88,2.09,1.79,2.01,1.5,4.75,5.25,1.62,4.33,4.75,1.53,4.5,5.5,1.51,4.79,6.08,,,,1.5,4.4,5.75,1.58,4.8,6.08,1.51,4.58,5.61,1.48,2.6,1.53,2.61,1.56,2.66,1.51,2.5,-1,1.78,2.03,1.8,2.09,1.89,2.14,1.8,2.01
B1,23/09/2023,17:15,Mechelen,Oud-Heverlee Leuven,1,2,A,0,2,A,16,15,4,8,12,7,6,6,5,3,0,0,1.91,3.75,3.6,1.93,3.9,3.5,1.9,3.85,3.55,1.93,3.81,3.9,,,,1.9,3.6,3.75,1.95,4,3.9,1.91,3.84,3.67,1.57,2.35,1.6,2.42,1.6,2.45,1.56,2.37,-0.5,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.92,1.83,3.8,3.75,1.9,3.9,3.6,1.9,3.9,3.55,1.91,4.01,3.83,,,,1.9,3.9,3.5,1.92,4.1,3.91,1.88,3.93,3.65,1.5,2.5,1.56,2.52,1.58,2.61,1.52,2.48,-0.5,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.93
B1,23/09/2023,19:45,Antwerp,RWD Molenbeek,0,0,D,0,0,D,14,5,3,1,4,14,9,1,0,1,0,0,1.3,5,9,1.34,5.25,8.5,1.33,5.25,8.25,1.33,5.63,8.62,,,,1.33,5,9,1.35,5.8,10.5,1.32,5.33,8.56,1.53,2.4,1.56,2.45,1.6,2.47,1.56,2.4,-1.5,1.95,1.9,1.95,1.93,2,1.94,1.92,1.88,1.44,4.5,7,1.41,5,7,1.37,5.25,7.75,1.41,5.14,7.54,,,,1.33,5,8.5,1.44,5.5,9.01,1.38,5.06,7.57,1.6,2.3,1.6,2.42,1.61,2.6,1.56,2.38,-1.25,1.93,1.93,1.92,1.97,1.96,2.15,1.85,1.98
B1,24/09/2023,12:30,Genk,St Truiden,3,3,D,0,3,A,20,16,7,6,17,11,5,1,2,4,0,0,1.55,4.33,5.25,1.61,4.2,5.25,1.57,4.2,5.25,1.58,4.34,5.35,,,,1.55,4,5.75,1.61,4.4,5.6,1.57,4.23,5.33,1.67,2.15,1.72,2.15,1.73,2.24,1.69,2.14,-1,1.98,1.88,1.98,1.87,2.02,1.91,1.95,1.86,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.56,4.55,5.71,,,,1.53,4.2,5.5,1.61,4.55,6,1.55,4.32,5.52,1.67,2.15,1.72,2.19,1.82,2.28,1.69,2.15,-1,1.95,1.9,1.93,1.96,2.06,1.96,1.91,1.9
B1,24/09/2023,15:00,Cercle Brugge,St. Gilloise,0,2,A,0,1,A,6,15,1,7,8,17,3,2,3,3,1,0,2.63,3.6,2.45,2.7,3.5,2.5,2.7,3.45,2.45,2.88,3.53,2.42,,,,2.8,3.4,2.4,2.92,3.6,2.6,2.76,3.49,2.44,1.83,2.03,1.79,2.05,1.93,2.07,1.81,1.99,0,2.05,1.8,2.1,1.76,2.11,1.9,2.04,1.78,2.45,3.6,2.55,2.45,3.6,2.65,2.4,3.55,2.7,2.57,3.66,2.7,,,,2.55,3.5,2.6,2.61,3.73,2.8,2.48,3.56,2.66,1.7,2.1,1.75,2.14,1.9,2.17,1.74,2.07,0,1.9,1.95,1.89,1.99,1.93,2.05,1.84,1.98
B1,24/09/2023,17:30,Anderlecht,Club Brugge,1,1,D,1,0,H,8,9,1,3,12,11,3,3,1,1,0,0,3.1,3.6,2.15,3,3.7,2.2,3,3.55,2.2,2.91,3.74,2.31,,,,3,3.4,2.25,3.12,3.8,2.33,2.96,3.65,2.23,1.65,2.2,1.65,2.26,1.67,2.33,1.64,2.22,0.25,1.9,1.95,1.84,2.02,1.94,2.02,1.86,1.93,3.6,4,1.85,3.5,3.8,1.95,3.35,3.75,2,3.82,4.01,1.91,,,,3.25,3.7,2.05,3.82,4.01,2.05,3.53,3.83,1.95,1.57,2.35,1.61,2.4,1.75,2.42,1.6,2.32,0.5,1.98,1.88,1.98,1.91,2.02,1.98,1.88,1.92
B1,24/09/2023,18:15,Gent,Eupen,2,1,H,0,1,A,13,14,6,3,9,16,3,7,1,4,1,0,1.29,5.5,11,1.29,6,9.5,1.3,6,9.5,1.28,5.94,9.23,,,,1.25,5.75,10.5,1.31,6.2,11,1.28,5.73,9.63,1.5,2.5,1.48,2.62,1.53,2.65,1.49,2.54,-1.5,1.8,2.05,1.76,2.09,1.88,2.11,1.78,2.03,1.22,6,12,1.24,6.5,11,1.22,6.75,11,1.23,6.81,11.7,,,,1.2,6,13,1.25,6.81,13,1.22,6.46,11.43,1.4,2.88,1.39,3.06,1.41,3.08,1.38,2.95,-2,2.03,1.83,2.05,1.83,2.12,1.87,2.02,1.81
B1,27/09/2023,19:45,Antwerp,Gent,0,0,D,0,0,D,14,6,4,2,10,4,6,0,3,1,0,0,2.1,3.6,3.2,2.1,3.7,3.2,2.15,3.55,3.1,2.12,3.7,3.42,,,,2.15,3.3,3.2,2.16,3.75,3.42,2.12,3.61,3.21,1.7,2.1,1.76,2.13,1.76,2.21,1.71,2.12,-0.25,1.83,2.03,1.85,2.05,1.87,2.06,1.83,1.98,2.15,3.5,3.2,2.2,3.5,3.2,2.2,3.45,3.1,2.23,3.56,3.28,,,,2.15,3.5,3.13,2.31,3.65,3.28,2.18,3.51,3.18,1.83,2.03,1.83,2.04,1.99,2.06,1.81,1.98,-0.25,1.9,1.95,1.93,1.95,1.98,2,1.88,1.93
B1,28/09/2023,17:30,RWD Molenbeek,St. Gilloise,2,3,A,2,2,D,10,16,7,8,8,14,3,8,2,3,0,0,4.75,3.8,1.7,4.5,4.1,1.7,4.5,3.9,1.7,4.79,4.22,1.66,,,,4.6,4,1.67,4.9,4.3,1.71,4.64,4.06,1.68,1.6,2.3,1.58,2.4,1.66,2.42,1.59,2.33,0.75,2,1.85,2.03,1.83,2.04,1.92,1.96,1.83,6,4.2,1.53,5.5,4.4,1.55,5.25,4.3,1.57,5.99,4.42,1.55,,,,5.5,4.2,1.53,6.54,4.6,1.6,5.67,4.34,1.54,1.62,2.25,1.65,2.31,1.66,2.41,1.59,2.31,1,1.95,1.9,1.98,1.91,2.04,1.96,1.93,1.88
B1,28/09/2023,19:45,Club Brugge,Genk,1,1,D,0,1,A,18,15,3,5,16,7,10,3,4,1,0,0,1.85,3.6,4.2,1.82,3.9,4,1.85,3.75,3.85,1.79,4.03,4.16,,,,1.8,3.9,3.9,1.85,4.1,4.3,1.79,3.92,4.03,1.57,2.35,1.56,2.46,1.6,2.5,1.56,2.38,-0.75,2.1,1.78,2.02,1.84,2.1,1.9,1.99,1.82,1.67,4,4.75,1.68,4.33,4.33,1.7,4.1,4.3,1.68,4.33,4.75,,,,1.65,4.2,4.4,1.75,4.4,5.5,1.66,4.23,4.52,1.44,2.7,1.43,2.89,1.53,3,1.43,2.76,-0.75,1.83,2.03,1.85,2.04,1.9,2.08,1.82,2
B1,29/09/2023,19:45,Kortrijk,Cercle Brugge,2,1,H,0,0,D,10,10,4,2,13,19,3,7,3,1,0,0,5,4,1.62,4.75,4.2,1.63,4.7,4.1,1.63,4.68,4.39,1.68,,,,4.8,4.2,1.6,5,4.5,1.68,4.68,4.25,1.63,1.5,2.5,1.54,2.54,1.53,2.63,1.5,2.53,1,1.78,2.03,1.78,2.12,1.83,2.15,1.78,2.04,5.5,4.2,1.55,5.25,4.4,1.57,5,4.2,1.6,5.47,4.54,1.58,,,,5.5,4.2,1.53,5.68,4.65,1.65,5.29,4.39,1.56,1.48,2.6,1.51,2.64,1.53,2.7,1.47,2.61,1,1.9,1.95,1.97,1.92,2,2.04,1.92,1.89
B1,30/09/2023,15:00,Eupen,Anderlecht,1,3,A,1,1,D,9,20,3,6,11,15,2,4,1,0,0,0,4.2,4,1.73,4.2,3.9,1.77,4,3.9,1.8,4.48,3.99,1.78,,,,4.4,3.75,1.73,4.52,4.06,1.79,4.3,3.92,1.75,1.67,2.15,1.69,2.23,1.69,2.38,1.65,2.2,0.75,1.9,1.95,1.89,2,1.94,2,1.86,1.93,4.33,4,1.7,4.4,3.9,1.73,4.3,3.95,1.73,4.64,4.16,1.72,,,,4.5,3.9,1.7,4.7,4.16,1.77,4.44,4,1.71,1.62,2.25,1.67,2.28,1.7,2.3,1.64,2.23,0.75,1.98,1.88,1.97,1.92,2,1.95,1.93,1.88
B1,30/09/2023,17:15,Oud-Heverlee Leuven,Standard,1,2,A,0,1,A,11,14,5,3,10,11,6,3,2,1,0,0,2.3,3.6,2.88,2.25,3.7,2.87,2.3,3.6,2.85,2.38,3.69,2.92,,,,2.3,3.5,2.88,2.38,3.84,2.93,2.29,3.65,2.85,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.4,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,1.99,1.81,2.63,3.6,2.5,2.65,3.7,2.45,2.55,3.6,2.5,2.7,3.85,2.48,,,,2.55,3.7,2.45,2.78,3.85,2.73,2.59,3.7,2.49,1.53,2.4,1.57,2.48,1.61,2.55,1.54,2.44,0,2.03,1.83,2.03,1.86,2.08,1.96,1.95,1.87
B1,30/09/2023,19:45,Mechelen,Antwerp,0,0,D,0,0,D,14,22,3,4,3,5,5,13,0,1,0,0,3.6,4,1.85,3.7,3.8,1.9,3.65,3.85,1.9,3.93,3.8,1.93,,,,3.75,3.6,1.9,3.93,4,1.94,3.77,3.77,1.89,1.67,2.15,1.73,2.17,1.73,2.3,1.67,2.16,0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.92,1.88,3.4,3.75,1.95,3.7,3.5,1.98,3.5,3.6,2,3.78,3.65,2.02,,,,3.6,3.6,1.95,3.95,3.9,2.04,3.66,3.6,1.97,1.88,1.98,1.83,2.04,2.08,2.15,1.81,1.99,0.5,1.83,2.03,1.88,2.02,1.96,2.04,1.85,1.96
B1,01/10/2023,12:30,St. Gilloise,Charleroi,3,1,H,3,1,H,17,4,7,3,13,13,8,7,1,2,0,0,1.55,4.2,5.5,1.62,4.2,5,1.6,4.3,5,1.57,4.43,5.34,,,,1.57,4,5.5,1.63,4.6,5.5,1.58,4.31,5.12,1.57,2.35,1.58,2.4,1.62,2.42,1.58,2.34,-1,1.98,1.88,1.94,1.91,2.09,1.91,1.96,1.85,1.7,4,4.5,1.73,4,4.33,1.73,3.95,4.3,1.68,4.13,4.99,,,,1.67,4,4.5,1.73,4.5,5.65,1.67,4.07,4.71,1.62,2.25,1.65,2.32,1.65,2.43,1.61,2.29,-0.75,1.85,2,1.87,2.02,1.92,2.26,1.84,1.99
B1,01/10/2023,15:00,Genk,Westerlo,3,3,D,2,1,H,18,10,6,7,7,12,4,7,2,2,1,0,1.44,4.5,7,1.47,4.6,6.25,1.45,4.7,6.25,1.45,4.87,6.35,,,,1.44,4.5,6.5,1.48,5,7,1.45,4.7,6.32,1.53,2.4,1.51,2.58,1.54,2.6,1.51,2.49,-1.25,1.98,1.88,1.97,1.88,2.09,1.9,1.96,1.85,1.4,4.75,7,1.37,5.25,7.5,1.43,4.6,7,1.38,5.08,8.64,,,,1.36,4.8,8,1.44,5.3,8.64,1.39,4.94,7.49,1.44,2.7,1.44,2.85,1.51,2.85,1.44,2.73,-1.5,2,1.85,2.04,1.85,2.12,1.9,2.03,1.8
