<<<<<<< HEAD
index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
259,B1,01/04/00,Lommel,Mouscron,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,
260,B1,02/04/00,Geel,Harelbeke,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,
261,B1,02/04/00,St Truiden,Standard,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
262,B1,07/04/00,Lierse,Geel,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,
263,B1,07/04/00,Mouscron,Club Brugge,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
264,B1,07/04/00,Standard,Lokeren,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,
265,B1,08/04/00,Charleroi,St Truiden,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
266,B1,08/04/00,Germinal,Genk,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
267,B1,08/04/00,Westerlo,Anderlecht,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
268,B1,09/04/00,Beveren,Lommel,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
269,B1,09/04/00,Gent,Aalst,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
270,B1,09/04/00,Mechelen,Harelbeke,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,
271,B1,15/04/00,Aalst,Genk,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,
272,B1,15/04/00,Germinal,Standard,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
273,B1,15/04/00,Lokeren,Charleroi,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
274,B1,15/04/00,Lommel,Lierse,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
275,B1,15/04/00,St Truiden,Mouscron,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
276,B1,16/04/00,Anderlecht,Gent,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
277,B1,16/04/00,Club Brugge,Beveren,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
278,B1,16/04/00,Geel,Mechelen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,
279,B1,16/04/00,Harelbeke,Westerlo,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
280,B1,21/04/00,Lierse,Club Brugge,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
281,B1,22/04/00,Beveren,St Truiden,3.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
282,B1,22/04/00,Charleroi,Germinal,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,
283,B1,22/04/00,Genk,Anderlecht,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,
284,B1,22/04/00,Gent,Harelbeke,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,
285,B1,22/04/00,Lommel,Geel,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,
286,B1,22/04/00,Mouscron,Lokeren,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,
287,B1,22/04/00,Standard,Aalst,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,
288,B1,22/04/00,Westerlo,Mechelen,8.0,0.0,H,4.0,0.0,H,,,,,,,,,,,
289,B1,06/05/00,Aalst,Charleroi,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
290,B1,06/05/00,Anderlecht,Standard,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,
291,B1,06/05/00,Club Brugge,Lommel,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,
292,B1,06/05/00,Germinal,Mouscron,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,
293,B1,06/05/00,Harelbeke,Genk,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
294,B1,06/05/00,Lokeren,Beveren,5.0,2.0,H,2.0,0.0,H,,,,,,,,,,,
295,B1,06/05/00,Mechelen,Gent,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,
296,B1,06/05/00,St Truiden,Lierse,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,
297,B1,06/05/00,Westerlo,Geel,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
298,B1,11/05/00,Beveren,Germinal,1.0,4.0,A,0.0,4.0,A,,,,,,,,,,,
299,B1,11/05/00,Charleroi,Anderlecht,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,
300,B1,11/05/00,Geel,Club Brugge,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,
301,B1,11/05/00,Genk,Mechelen,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,
302,B1,11/05/00,Gent,Westerlo,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,
303,B1,11/05/00,Lierse,Lokeren,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,
304,B1,11/05/00,Lommel,St Truiden,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,
305,B1,11/05/00,Mouscron,Aalst,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,
306,B1,11/05/00,Standard,Harelbeke,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,
=======
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
B1,06/08/99,Geel,Gent,1,5,A,0,1,A,,,,,,,,,,,
B1,07/08/99,Beveren,Aalst,0,2,A,0,1,A,,,,,,,,,,,
B1,07/08/99,Charleroi,Harelbeke,2,1,H,0,0,D,,,,,,,,,,,
B1,07/08/99,Lierse,Germinal,3,1,H,1,0,H,,,,,,,,,,,
B1,07/08/99,Lommel,Lokeren,1,0,H,0,0,D,,,,,,,,,,,
B1,07/08/99,Standard,Mechelen,2,1,H,0,1,A,,,,,,,,,,,
B1,07/08/99,Westerlo,Genk,6,6,D,3,2,H,,,,,,,,,,,
B1,08/08/99,Anderlecht,Mouscron,3,2,H,0,1,A,,,,,,,,,,,
B1,08/08/99,Club Brugge,St Truiden,4,0,H,1,0,H,,,,,,,,,,,
B1,14/08/99,Gent,Genk,0,2,A,0,1,A,,,,,,,,,,,
B1,14/08/99,Germinal,Lommel,3,1,H,2,0,H,,,,,,,,,,,
B1,14/08/99,Mechelen,Charleroi,2,1,H,1,0,H,,,,,,,,,,,
B1,14/08/99,St Truiden,Geel,1,1,D,1,0,H,,,,,,,,,,,
B1,14/08/99,Westerlo,Standard,2,1,H,1,1,D,,,,,,,,,,,
B1,15/08/99,Aalst,Lierse,2,3,A,1,0,H,,,,,,,,,,,
B1,15/08/99,Anderlecht,Beveren,5,2,H,2,0,H
B1,15/08/99,Harelbeke,Mouscron,1,1,D,0,0,D
B1,15/08/99,Lokeren,Club Brugge,2,5,A,1,3,A
B1,21/08/99,Beveren,Harelbeke,2,2,D,2,0,H
B1,21/08/99,Charleroi,Westerlo,1,2,A,1,0,H
B1,21/08/99,Geel,Genk,1,1,D,0,0,D
B1,21/08/99,Mouscron,Mechelen,2,0,H,0,0,D
B1,21/08/99,St Truiden,Lokeren,1,1,D,0,1,A
B1,21/08/99,Standard,Gent,0,2,A,0,0,D
B1,22/08/99,Club Brugge,Germinal,2,0,H,1,0,H
B1,22/08/99,Lierse,Anderlecht,0,3,A,0,2,A
B1,22/08/99,Lommel,Aalst,3,3,D,1,2,A
B1,28/08/99,Gent,Charleroi,3,2,H,2,1,H
B1,28/08/99,Germinal,St Truiden,3,1,H,3,0,H
B1,28/08/99,Lokeren,Geel,0,0,D,0,0,D
B1,28/08/99,Mechelen,Beveren,3,1,H,2,1,H
B1,28/08/99,Westerlo,Mouscron,3,0,H,1,0,H
B1,29/08/99,Aalst,Club Brugge,0,2,A,0,1,A
B1,29/08/99,Anderlecht,Lommel,3,3,D,1,1,D
B1,29/08/99,Genk,Standard,4,0,H,4,0,H
B1,29/08/99,Harelbeke,Lierse,0,3,A,0,0,D
B1,11/09/99,Charleroi,Genk,2,1,H,1,1,D
B1,11/09/99,Geel,Standard,0,0,D,0,0,D
B1,11/09/99,Lierse,Mechelen,5,1,H,2,0,H
B1,11/09/99,Lokeren,Germinal,1,1,D,0,1,A
B1,11/09/99,Lommel,Harelbeke,0,2,A,0,1,A
B1,11/09/99,Mouscron,Gent,5,3,H,2,1,H
B1,11/09/99,St Truiden,Aalst,1,5,A,1,0,H
B1,17/09/99,Standard,Charleroi,1,3,A,1,2,A
B1,18/09/99,Genk,Mouscron,2,2,D,1,2,A
B1,18/09/99,Gent,Beveren,4,1,H,2,0,H
B1,18/09/99,Germinal,Geel,4,1,H,2,1,H
B1,18/09/99,Mechelen,Lommel,1,0,H,0,0,D
B1,19/09/99,Aalst,Lokeren,1,0,H,1,0,H
B1,19/09/99,Anderlecht,St Truiden,2,1,H,1,0,H
B1,19/09/99,Harelbeke,Club Brugge,1,1,D,1,1,D
B1,19/09/99,Westerlo,Lierse,0,2,A,0,0,D
B1,24/09/99,Mouscron,Standard,1,3,A,1,1,D
B1,25/09/99,Beveren,Genk,1,4,A,0,1,A
B1,25/09/99,Germinal,Aalst,3,2,H,2,0,H
B1,25/09/99,Lierse,Gent,2,1,H,2,1,H
B1,25/09/99,Lokeren,Anderlecht,2,3,A,1,2,A
B1,25/09/99,Lommel,Westerlo,2,2,D,0,1,A
B1,25/09/99,St Truiden,Harelbeke,2,0,H,2,0,H
B1,26/09/99,Club Brugge,Mechelen,6,0,H,4,0,H
B1,26/09/99,Geel,Charleroi,0,0,D,0,0,D
B1,01/10/99,Charleroi,Mouscron,2,1,H,1,1,D
B1,02/10/99,Gent,Lommel,6,2,H,3,1,H
B1,02/10/99,Mechelen,St Truiden,3,2,H,2,1,H
B1,02/10/99,Standard,Beveren,3,1,H,0,0,D
B1,03/10/99,Aalst,Geel,1,0,H,1,0,H
B1,03/10/99,Anderlecht,Germinal,2,2,D,1,0,H
B1,03/10/99,Genk,Lierse,2,2,D,0,0,D
B1,03/10/99,Harelbeke,Lokeren,2,3,A,1,2,A
B1,03/10/99,Westerlo,Club Brugge,1,0,H,0,0,D
B1,13/10/99,Aalst,Anderlecht,2,3,A,1,1,D
B1,13/10/99,Beveren,Charleroi,1,1,D,1,0,H
B1,13/10/99,Club Brugge,Gent,1,3,A,0,1,A
B1,13/10/99,Geel,Mouscron,1,4,A,0,3,A
B1,13/10/99,Germinal,Harelbeke,1,0,H,1,0,H
B1,13/10/99,Lierse,Standard,1,0,H,1,0,H
B1,13/10/99,Lokeren,Mechelen,0,2,A,0,1,A
B1,13/10/99,Lommel,Genk,0,1,A,0,0,D
B1,13/10/99,St Truiden,Westerlo,2,1,H,1,0,H
B1,23/10/99,Charleroi,Lierse,1,1,D,0,1,A
B1,23/10/99,Gent,St Truiden,4,2,H,2,2,D
B1,23/10/99,Mechelen,Germinal,2,0,H,1,0,H
B1,23/10/99,Standard,Lommel,4,1,H,1,0,H
B1,23/10/99,Westerlo,Lokeren,3,3,D,1,2,A
B1,24/10/99,Anderlecht,Geel,4,0,H,1,0,H
B1,24/10/99,Genk,Club Brugge,1,0,H,0,0,D
B1,24/10/99,Harelbeke,Aalst,1,1,D,1,0,H
B1,24/10/99,Mouscron,Beveren,3,0,H,0,0,D
B1,28/10/99,Anderlecht,Harelbeke,2,0,H,0,0,D
B1,30/10/99,Club Brugge,Standard,5,2,H,4,0,H
B1,30/10/99,Geel,Beveren,1,1,D,0,1,A
B1,30/10/99,Germinal,Westerlo,3,2,H,3,2,H
B1,30/10/99,Lierse,Mouscron,1,0,H,0,0,D
B1,30/10/99,Lokeren,Gent,0,4,A,0,2,A
B1,30/10/99,Lommel,Charleroi,1,1,D,1,0,H
B1,30/10/99,St Truiden,Genk,0,5,A,0,3,A
B1,31/10/99,Aalst,Mechelen,2,0,H,1,0,H
B1,05/11/99,Charleroi,Club Brugge,0,2,A,0,1,A
B1,06/11/99,Beveren,Lierse,1,1,D,0,0,D
B1,06/11/99,Genk,Lokeren,1,1,D,0,1,A
B1,06/11/99,Gent,Germinal,1,3,A,1,3,A
B1,06/11/99,Mechelen,Anderlecht,2,5,A,1,4,A
B1,06/11/99,Mouscron,Lommel,0,0,D,0,0,D
B1,06/11/99,Standard,St Truiden,2,1,H,2,1,H
B1,06/11/99,Westerlo,Aalst,3,2,H,0,1,A
B1,07/11/99,Harelbeke,Geel,3,0,H,1,0,H
B1,10/11/99,Aalst,Gent,4,2,H,2,1,H
B1,10/11/99,Anderlecht,Westerlo,3,0,H,1,0,H
B1,10/11/99,Club Brugge,Mouscron,1,2,A,0,0,D
B1,10/11/99,Geel,Lierse,2,1,H,0,1,A
B1,10/11/99,Genk,Germinal,4,0,H,1,0,H
B1,10/11/99,Harelbeke,Mechelen,5,2,H,4,1,H
B1,10/11/99,Lokeren,Standard,5,3,H,2,0,H
B1,10/11/99,Lommel,Beveren,0,0,D,0,0,D
B1,10/11/99,St Truiden,Charleroi,2,2,D,0,2,A
B1,19/11/99,Gent,Anderlecht,0,3,A,0,1,A
B1,20/11/99,Beveren,Club Brugge,2,3,A,0,2,A
B1,20/11/99,Charleroi,Lokeren,2,4,A,0,2,A
B1,20/11/99,Genk,Aalst,2,1,H,1,1,D
B1,20/11/99,Lierse,Lommel,4,0,H,1,0,H
B1,20/11/99,Mechelen,Geel,1,1,D,0,0,D
B1,20/11/99,Mouscron,St Truiden,3,0,H,1,0,H
B1,20/11/99,Standard,Germinal,1,0,H,1,0,H
B1,21/11/99,Westerlo,Harelbeke,4,1,H,1,0,H
B1,26/11/99,Club Brugge,Lierse,1,0,H,0,0,D
B1,27/11/99,Geel,Lommel,0,0,D,0,0,D
B1,27/11/99,Lokeren,Mouscron,3,2,H,1,1,D
B1,27/11/99,Mechelen,Westerlo,2,2,D,1,2,A
B1,27/11/99,St Truiden,Beveren,0,2,A,0,1,A
B1,28/11/99,Aalst,Standard,1,2,A,0,0,D
B1,28/11/99,Anderlecht,Genk,1,3,A,0,1,A
B1,28/11/99,Germinal,Charleroi,3,0,H,0,0,D
B1,28/11/99,Harelbeke,Gent,1,2,A,0,1,A
B1,04/12/99,Beveren,Lokeren,2,1,H,1,1,D
B1,04/12/99,Charleroi,Aalst,0,1,A,0,1,A
B1,04/12/99,Geel,Westerlo,2,3,A,2,0,H
B1,04/12/99,Lierse,St Truiden,0,0,D,0,0,D
B1,04/12/99,Lommel,Club Brugge,0,0,D,0,0,D
B1,04/12/99,Mouscron,Germinal,1,1,D,0,1,A
B1,05/12/99,Genk,Harelbeke,4,3,H,1,1,D
B1,05/12/99,Gent,Mechelen,6,1,H,2,0,H
B1,05/12/99,Standard,Anderlecht,0,0,D,0,0,D
B1,08/12/99,Beveren,Westerlo,4,0,H,0,0,D
B1,11/12/99,Anderlecht,Charleroi,3,0,H,1,0,H
B1,11/12/99,Club Brugge,Geel,4,0,H,2,0,H
B1,11/12/99,Germinal,Beveren,2,0,H,1,0,H
B1,11/12/99,Lokeren,Lierse,5,1,H,0,0,D
B1,11/12/99,Mechelen,Genk,2,0,H,1,0,H
B1,11/12/99,St Truiden,Lommel,2,0,H,0,0,D
B1,11/12/99,Westerlo,Gent,4,2,H,1,1,D
B1,12/12/99,Aalst,Mouscron,2,5,A,0,2,A
B1,12/12/99,Harelbeke,Standard,3,4,A,2,2,D
B1,11/01/00,Mouscron,Anderlecht,0,2,A,0,1,A
B1,12/01/00,Aalst,Beveren,2,4,A,1,2,A
B1,12/01/00,Genk,Westerlo,1,1,D,0,0,D
B1,12/01/00,Gent,Geel,1,1,D,0,1,A
B1,12/01/00,Germinal,Lierse,1,1,D,0,0,D
B1,12/01/00,Harelbeke,Charleroi,4,1,H,2,0,H
B1,12/01/00,Lokeren,Lommel,2,1,H,0,0,D
B1,12/01/00,Mechelen,Standard,2,4,A,1,1,D
B1,12/01/00,St Truiden,Club Brugge,0,1,A,0,1,A
B1,15/01/00,Beveren,Anderlecht,0,0,D,0,0,D
B1,15/01/00,Charleroi,Mechelen,1,4,A,0,3,A
B1,15/01/00,Geel,St Truiden,1,2,A,1,0,H
B1,15/01/00,Genk,Gent,0,1,A,0,0,D
B1,15/01/00,Lommel,Germinal,2,2,D,1,1,D
B1,15/01/00,Mouscron,Harelbeke,4,2,H,2,0,H
B1,16/01/00,Club Brugge,Lokeren,6,1,H,4,1,H
B1,16/01/00,Lierse,Aalst,5,2,H,3,2,H
